9.928     2.18632e-15
9.932     2.15211e-15
9.936     2.11844e-15
9.94     2.08529e-15
9.944     2.05266e-15
9.948     2.02055e-15
9.952     1.98893e-15
9.956     1.95781e-15
9.96     1.92718e-15
9.964     1.89702e-15
9.968     1.86734e-15
9.972     1.83813e-15
9.976     1.80936e-15
9.98     1.78105e-15
9.984     1.75319e-15
9.988     1.72576e-15
9.992     1.69875e-15
9.996     1.67217e-15
10     1.64601e-15
10.004     1.62026e-15
10.008     1.5949e-15
10.012     1.56995e-15
10.016     1.54539e-15
10.02     1.52121e-15
10.024     1.4974e-15
10.028     1.47397e-15
10.032     1.45091e-15
10.036     1.42821e-15
10.04     1.40586e-15
10.044     1.38387e-15
10.048     1.36221e-15
10.052     1.3409e-15
10.056     1.31992e-15
10.06     1.29927e-15
10.064     1.27894e-15
10.068     1.25893e-15
10.072     1.23923e-15
10.076     1.21984e-15
10.08     1.20075e-15
10.084     1.18197e-15
10.088     1.16347e-15
10.092     1.14527e-15
10.096     1.12735e-15
10.1     1.10971e-15
10.104     1.09235e-15
10.108     1.07525e-15
10.112     1.05843e-15
10.116     1.04187e-15
10.12     1.02557e-15
10.124     1.00952e-15
10.128     9.93726e-16
10.132     9.78178e-16
10.136     9.62872e-16
10.14     9.47807e-16
10.144     9.32977e-16
10.148     9.18379e-16
10.152     9.0401e-16
10.156     8.89865e-16
10.16     8.75942e-16
10.164     8.62236e-16
10.168     8.48745e-16
10.172     8.35465e-16
10.176     8.22393e-16
10.18     8.09525e-16
10.184     7.96859e-16
10.188     7.84391e-16
10.192     7.72118e-16
10.196     7.60037e-16
10.2     7.48145e-16
10.204     7.36439e-16
10.208     7.24916e-16
10.212     7.13574e-16
10.216     7.02409e-16
10.22     6.91419e-16
10.224     6.806e-16
10.228     6.69951e-16
10.232     6.59469e-16
10.236     6.4915e-16
10.24     6.38993e-16
10.244     6.28995e-16
10.248     6.19154e-16
10.252     6.09466e-16
10.256     5.9993e-16
10.26     5.90543e-16
10.264     5.81303e-16
10.268     5.72208e-16
10.272     5.63255e-16
10.276     5.54442e-16
10.28     5.45767e-16
10.284     5.37227e-16
10.288     5.28822e-16
10.292     5.20547e-16
10.296     5.12403e-16
10.3     5.04385e-16
10.304     4.96493e-16
10.308     4.88725e-16
10.312     4.81078e-16
10.316     4.73551e-16
10.32     4.66141e-16
10.324     4.58848e-16
10.328     4.51669e-16
10.332     4.44602e-16
10.336     4.37645e-16
10.34     4.30797e-16
10.344     4.24057e-16
10.348     4.17422e-16
10.352     4.10891e-16
10.356     4.04462e-16
10.36     3.98133e-16
10.364     3.91904e-16
10.368     3.85772e-16
10.372     3.79736e-16
10.376     3.73794e-16
10.38     3.67946e-16
10.384     3.62189e-16
10.388     3.56522e-16
10.392     3.50943e-16
10.396     3.45452e-16
10.4     3.40047e-16
10.404     3.34727e-16
10.408     3.29489e-16
10.412     3.24334e-16
10.416     3.19259e-16
10.42     3.14264e-16
10.424     3.09347e-16
10.428     3.04506e-16
10.432     2.99742e-16
10.436     2.95052e-16
10.44     2.90436e-16
10.444     2.85891e-16
10.448     2.81418e-16
10.452     2.77015e-16
10.456     2.7268e-16
10.46     2.68414e-16
10.464     2.64214e-16
10.468     2.6008e-16
10.472     2.56011e-16
10.476     2.52005e-16
10.48     2.48062e-16
10.484     2.44181e-16
10.488     2.4036e-16
10.492     2.36599e-16
10.496     2.32897e-16
10.5     2.29253e-16
10.504     2.25666e-16
10.508     2.22135e-16
10.512     2.1866e-16
10.516     2.15238e-16
10.52     2.11871e-16
10.524     2.08556e-16
10.528     2.05293e-16
10.532     2.0208e-16
10.536     1.98919e-16
10.54     1.95806e-16
10.544     1.92742e-16
10.548     1.89727e-16
10.552     1.86758e-16
10.556     1.83836e-16
10.56     1.8096e-16
10.564     1.78128e-16
10.568     1.75341e-16
10.572     1.72598e-16
10.576     1.69897e-16
10.58     1.67239e-16
10.584     1.64622e-16
10.588     1.62046e-16
10.592     1.59511e-16
10.596     1.57015e-16
10.6     1.54558e-16
10.604     1.5214e-16
10.608     1.4976e-16
10.612     1.47416e-16
10.616     1.4511e-16
10.62     1.42839e-16
10.624     1.40604e-16
10.628     1.38404e-16
10.632     1.36239e-16
10.636     1.34107e-16
10.64     1.32009e-16
10.644     1.29943e-16
10.648     1.2791e-16
10.652     1.25909e-16
10.656     1.23939e-16
10.66     1.22e-16
10.664     1.20091e-16
10.668     1.18212e-16
10.672     1.16362e-16
10.676     1.14541e-16
10.68     1.12749e-16
10.684     1.10985e-16
10.688     1.09249e-16
10.692     1.07539e-16
10.696     1.05857e-16
10.7     1.042e-16
10.704     1.0257e-16
10.708     1.00965e-16
10.712     9.93853e-17
10.716     9.78303e-17
10.72     9.62996e-17
10.724     9.47928e-17
10.728     9.33096e-17
10.732     9.18496e-17
10.736     9.04125e-17
10.74     8.89979e-17
10.744     8.76054e-17
10.748     8.62346e-17
10.752     8.48854e-17
10.756     8.35572e-17
10.76     8.22498e-17
10.764     8.09629e-17
10.768     7.96961e-17
10.772     7.84491e-17
10.776     7.72217e-17
10.78     7.60134e-17
10.784     7.48241e-17
10.788     7.36533e-17
10.792     7.25009e-17
10.796     7.13665e-17
10.8     7.02499e-17
10.804     6.91507e-17
10.808     6.80687e-17
10.812     6.70037e-17
10.816     6.59553e-17
10.82     6.49233e-17
10.824     6.39075e-17
10.828     6.29076e-17
10.832     6.19233e-17
10.836     6.09544e-17
10.84     6.00007e-17
10.844     5.90619e-17
10.848     5.81378e-17
10.852     5.72281e-17
10.856     5.63327e-17
10.86     5.54513e-17
10.864     5.45837e-17
10.868     5.37296e-17
10.872     5.28889e-17
10.876     5.20614e-17
10.88     5.12468e-17
10.884     5.0445e-17
10.888     4.96557e-17
10.892     4.88787e-17
10.896     4.8114e-17
10.9     4.73611e-17
10.904     4.66201e-17
10.908     4.58907e-17
10.912     4.51726e-17
10.916     4.44658e-17
10.92     4.37701e-17
10.924     4.30852e-17
10.928     4.24111e-17
10.932     4.17475e-17
10.936     4.10943e-17
10.94     4.04513e-17
10.944     3.98184e-17
10.948     3.91954e-17
10.952     3.85821e-17
10.956     3.79784e-17
10.96     3.73842e-17
10.964     3.67993e-17
10.968     3.62235e-17
10.972     3.56567e-17
10.976     3.50988e-17
10.98     3.45496e-17
10.984     3.40091e-17
10.988     3.34769e-17
10.992     3.29531e-17
10.996     3.24375e-17
11     3.193e-17
11.004     3.14304e-17
11.008     3.09386e-17
11.012     3.04545e-17
11.016     2.9978e-17
11.02     2.9509e-17
11.024     2.90473e-17
11.028     2.85928e-17
11.032     2.81454e-17
11.036     2.7705e-17
11.04     2.72715e-17
11.044     2.68448e-17
11.048     2.64248e-17
11.052     2.60113e-17
11.056     2.56044e-17
11.06     2.52037e-17
11.064     2.48094e-17
11.068     2.44212e-17
11.072     2.40391e-17
11.076     2.3663e-17
11.08     2.32927e-17
11.084     2.29283e-17
11.088     2.25695e-17
11.092     2.22164e-17
11.096     2.18688e-17
11.1     2.15266e-17
11.104     2.11898e-17
11.108     2.08582e-17
11.112     2.05319e-17
11.116     2.02106e-17
11.12     1.98944e-17
11.124     1.95831e-17
11.128     1.92767e-17
11.132     1.89751e-17
11.136     1.86782e-17
11.14     1.8386e-17
11.144     1.80983e-17
11.148     1.78151e-17
11.152     1.75364e-17
11.156     1.7262e-17
11.16     1.69919e-17
11.164     1.6726e-17
11.168     1.64643e-17
11.172     1.62067e-17
11.176     1.59531e-17
11.18     1.57035e-17
11.184     1.54578e-17
11.188     1.52159e-17
11.192     1.49779e-17
11.196     1.47435e-17
11.2     1.45128e-17
11.204     1.42858e-17
11.208     1.40622e-17
11.212     1.38422e-17
11.216     1.36256e-17
11.22     1.34124e-17
11.224     1.32026e-17
11.228     1.2996e-17
11.232     1.27927e-17
11.236     1.25925e-17
11.24     1.23955e-17
11.244     1.22015e-17
11.248     1.20106e-17
11.252     1.18227e-17
11.256     1.16377e-17
11.26     1.14556e-17
11.264     1.12764e-17
11.268     1.10999e-17
11.272     1.09263e-17
11.276     1.07553e-17
11.28     1.0587e-17
11.284     1.04214e-17
11.288     1.02583e-17
11.292     1.00978e-17
11.296     9.9398e-18
11.3     9.78428e-18
11.304     9.63119e-18
11.308     9.48049e-18
11.312     9.33215e-18
11.316     9.18614e-18
11.32     9.04241e-18
11.324     8.90092e-18
11.328     8.76166e-18
11.332     8.62457e-18
11.336     8.48962e-18
11.34     8.35679e-18
11.344     8.22603e-18
11.348     8.09732e-18
11.352     7.97063e-18
11.356     7.84592e-18
11.36     7.72315e-18
11.364     7.60231e-18
11.368     7.48336e-18
11.372     7.36627e-18
11.376     7.25102e-18
11.38     7.13756e-18
11.384     7.02589e-18
11.388     6.91596e-18
11.392     6.80774e-18
11.396     6.70123e-18
11.4     6.59638e-18
11.404     6.49317e-18
11.408     6.39157e-18
11.412     6.29156e-18
11.416     6.19312e-18
11.42     6.09622e-18
11.424     6.00084e-18
11.428     5.90694e-18
11.432     5.81452e-18
11.436     5.72354e-18
11.44     5.63399e-18
11.444     5.54584e-18
11.448     5.45906e-18
11.452     5.37365e-18
11.456     5.28957e-18
11.46     5.20681e-18
11.464     5.12534e-18
11.468     5.04514e-18
11.472     4.9662e-18
11.476     4.8885e-18
11.48     4.81201e-18
11.484     4.73672e-18
11.488     4.66261e-18
11.492     4.58965e-18
11.496     4.51784e-18
11.5     4.44715e-18
11.504     4.37757e-18
11.508     4.30908e-18
11.512     4.24165e-18
11.516     4.17529e-18
11.52     4.10996e-18
11.524     4.04565e-18
11.528     3.98235e-18
11.532     3.92004e-18
11.536     3.85871e-18
11.54     3.79833e-18
11.544     3.7389e-18
11.548     3.6804e-18
11.552     3.62281e-18
11.556     3.56613e-18
11.56     3.51033e-18
11.564     3.45541e-18
11.568     3.40134e-18
11.572     3.34812e-18
11.576     3.29573e-18
11.58     3.24417e-18
11.584     3.19341e-18
11.588     3.14344e-18
11.592     3.09426e-18
11.596     3.04584e-18
11.6     2.99819e-18
11.604     2.95128e-18
11.608     2.9051e-18
11.612     2.85964e-18
11.616     2.8149e-18
11.62     2.77086e-18
11.624     2.7275e-18
11.628     2.68483e-18
11.632     2.64282e-18
11.636     2.60147e-18
11.64     2.56076e-18
11.644     2.5207e-18
11.648     2.48126e-18
11.652     2.44243e-18
11.656     2.40422e-18
11.66     2.3666e-18
11.664     2.32957e-18
11.668     2.29312e-18
11.672     2.25724e-18
11.676     2.22192e-18
11.68     2.18716e-18
11.684     2.15294e-18
11.688     2.11925e-18
11.692     2.08609e-18
11.696     2.05345e-18
11.7     2.02132e-18
11.704     1.98969e-18
11.708     1.95856e-18
11.712     1.92792e-18
11.716     1.89775e-18
11.72     1.86806e-18
11.724     1.83883e-18
11.728     1.81006e-18
11.732     1.78174e-18
11.736     1.75386e-18
11.74     1.72642e-18
11.744     1.69941e-18
11.748     1.67282e-18
11.752     1.64664e-18
11.756     1.62088e-18
11.76     1.59552e-18
11.764     1.57055e-18
11.768     1.54598e-18
11.772     1.52179e-18
11.776     1.49798e-18
11.78     1.47454e-18
11.784     1.45147e-18
11.788     1.42876e-18
11.792     1.4064e-18
11.796     1.3844e-18
11.8     1.36274e-18
11.804     1.34141e-18
11.808     1.32043e-18
11.812     1.29977e-18
11.816     1.27943e-18
11.82     1.25941e-18
11.824     1.2397e-18
11.828     1.22031e-18
11.832     1.20121e-18
11.836     1.18242e-18
11.84     1.16392e-18
11.844     1.14571e-18
11.848     1.12778e-18
11.852     1.11013e-18
11.856     1.09277e-18
11.86     1.07567e-18
11.864     1.05884e-18
11.868     1.04227e-18
11.872     1.02596e-18
11.876     1.00991e-18
11.88     9.94107e-19
11.884     9.78553e-19
11.888     9.63242e-19
11.892     9.4817e-19
11.896     9.33335e-19
11.9     9.18731e-19
11.904     9.04356e-19
11.908     8.90206e-19
11.912     8.76278e-19
11.916     8.62567e-19
11.92     8.49071e-19
11.924     8.35786e-19
11.928     8.22709e-19
11.932     8.09836e-19
11.936     7.97165e-19
11.94     7.84692e-19
11.944     7.72414e-19
11.948     7.60329e-19
11.952     7.48432e-19
11.956     7.36722e-19
11.96     7.25195e-19
11.964     7.13848e-19
11.968     7.02678e-19
11.972     6.91684e-19
11.976     6.80862e-19
11.98     6.70208e-19
11.984     6.59722e-19
11.988     6.494e-19
11.992     6.39239e-19
11.996     6.29237e-19
12     6.19391e-19
12.004     6.097e-19
12.008     6.0016e-19
12.012     5.9077e-19
12.016     5.81526e-19
12.02     5.72428e-19
12.024     5.63471e-19
12.028     5.54655e-19
12.032     5.45976e-19
12.036     5.37434e-19
12.04     5.29025e-19
12.044     5.20747e-19
12.048     5.12599e-19
12.052     5.04579e-19
12.056     4.96684e-19
12.06     4.88913e-19
12.064     4.81263e-19
12.068     4.73733e-19
12.072     4.6632e-19
12.076     4.59024e-19
12.08     4.51842e-19
12.084     4.44772e-19
12.088     4.37813e-19
12.092     4.30963e-19
12.096     4.2422e-19
12.1     4.17582e-19
12.104     4.11048e-19
12.108     4.04617e-19
12.112     3.98286e-19
12.116     3.92054e-19
12.12     3.8592e-19
12.124     3.79882e-19
12.128     3.73938e-19
12.132     3.68087e-19
12.136     3.62328e-19
12.14     3.56658e-19
12.144     3.51078e-19
12.148     3.45585e-19
12.152     3.40178e-19
12.156     3.34855e-19
12.16     3.29616e-19
12.164     3.24458e-19
12.168     3.19382e-19
12.172     3.14384e-19
12.176     3.09465e-19
12.18     3.04623e-19
12.184     2.99857e-19
12.188     2.95165e-19
12.192     2.90547e-19
12.196     2.86001e-19
12.2     2.81526e-19
12.204     2.77121e-19
12.208     2.72785e-19
12.212     2.68517e-19
12.216     2.64316e-19
12.22     2.6018e-19
12.224     2.56109e-19
12.228     2.52102e-19
12.232     2.48157e-19
12.236     2.44274e-19
12.24     2.40452e-19
12.244     2.3669e-19
12.248     2.32987e-19
12.252     2.29341e-19
12.256     2.25753e-19
12.26     2.22221e-19
12.264     2.18744e-19
12.268     2.15321e-19
12.272     2.11952e-19
12.276     2.08636e-19
12.28     2.05371e-19
12.284     2.02158e-19
12.288     1.98995e-19
12.292     1.95881e-19
12.296     1.92816e-19
12.3     1.898e-19
12.304     1.8683e-19
12.308     1.83907e-19
12.312     1.81029e-19
12.316     1.78197e-19
12.32     1.75408e-19
12.324     1.72664e-19
12.328     1.69962e-19
12.332     1.67303e-19
12.336     1.64685e-19
12.34     1.62108e-19
12.344     1.59572e-19
12.348     1.57075e-19
12.352     1.54618e-19
12.356     1.52198e-19
12.36     1.49817e-19
12.364     1.47473e-19
12.368     1.45165e-19
12.372     1.42894e-19
12.376     1.40658e-19
12.38     1.38457e-19
12.384     1.36291e-19
12.388     1.34159e-19
12.392     1.32059e-19
12.396     1.29993e-19
12.4     1.27959e-19
12.404     1.25957e-19
12.408     1.23986e-19
12.412     1.22046e-19
12.416     1.20137e-19
12.42     1.18257e-19
12.424     1.16407e-19
12.428     1.14585e-19
12.432     1.12792e-19
12.436     1.11028e-19
12.44     1.0929e-19
12.444     1.0758e-19
12.448     1.05897e-19
12.452     1.0424e-19
12.456     1.02609e-19
12.46     1.01004e-19
12.464     9.94234e-20
12.468     9.78678e-20
12.472     9.63365e-20
12.476     9.48292e-20
12.48     9.33454e-20
12.484     9.18849e-20
12.488     9.04472e-20
12.492     8.9032e-20
12.496     8.7639e-20
12.5     8.62677e-20
12.504     8.49179e-20
12.508     8.35893e-20
12.512     8.22814e-20
12.516     8.0994e-20
12.52     7.97267e-20
12.524     7.84792e-20
12.528     7.72513e-20
12.532     7.60426e-20
12.536     7.48528e-20
12.54     7.36816e-20
12.544     7.25287e-20
12.548     7.13939e-20
12.552     7.02768e-20
12.556     6.91772e-20
12.56     6.80949e-20
12.564     6.70294e-20
12.568     6.59806e-20
12.572     6.49483e-20
12.576     6.3932e-20
12.58     6.29317e-20
12.584     6.19471e-20
12.588     6.09778e-20
12.592     6.00237e-20
12.596     5.90845e-20
12.6     5.81601e-20
12.604     5.72501e-20
12.608     5.63543e-20
12.612     5.54726e-20
12.616     5.46046e-20
12.62     5.37502e-20
12.624     5.29092e-20
12.628     5.20814e-20
12.632     5.12665e-20
12.636     5.04643e-20
12.64     4.96747e-20
12.644     4.88975e-20
12.648     4.81324e-20
12.652     4.73793e-20
12.656     4.6638e-20
12.66     4.59083e-20
12.664     4.519e-20
12.668     4.44829e-20
12.672     4.37869e-20
12.676     4.31018e-20
12.68     4.24274e-20
12.684     4.17635e-20
12.688     4.11101e-20
12.692     4.04669e-20
12.696     3.98337e-20
12.7     3.92104e-20
12.704     3.85969e-20
12.708     3.7993e-20
12.712     3.73986e-20
12.716     3.68134e-20
12.72     3.62374e-20
12.724     3.56704e-20
12.728     3.51123e-20
12.732     3.45629e-20
12.736     3.40221e-20
12.74     3.34898e-20
12.744     3.29658e-20
12.748     3.245e-20
12.752     3.19422e-20
12.756     3.14425e-20
12.76     3.09505e-20
12.764     3.04662e-20
12.768     2.99895e-20
12.772     2.95203e-20
12.776     2.90584e-20
12.78     2.86037e-20
12.784     2.81562e-20
12.788     2.77156e-20
12.792     2.7282e-20
12.796     2.68551e-20
12.8     2.64349e-20
12.804     2.60213e-20
12.808     2.56142e-20
12.812     2.52134e-20
12.816     2.48189e-20
12.82     2.44306e-20
12.824     2.40483e-20
12.828     2.3672e-20
12.832     2.33017e-20
12.836     2.29371e-20
12.84     2.25782e-20
12.844     2.22249e-20
12.848     2.18772e-20
12.852     2.15349e-20
12.856     2.11979e-20
12.86     2.08662e-20
12.864     2.05398e-20
12.868     2.02184e-20
12.872     1.9902e-20
12.876     1.95906e-20
12.88     1.92841e-20
12.884     1.89824e-20
12.888     1.86854e-20
12.892     1.8393e-20
12.896     1.81052e-20
12.9     1.78219e-20
12.904     1.75431e-20
12.908     1.72686e-20
12.912     1.69984e-20
12.916     1.67324e-20
12.92     1.64706e-20
12.924     1.62129e-20
12.928     1.59592e-20
12.932     1.57095e-20
12.936     1.54637e-20
12.94     1.52218e-20
12.944     1.49836e-20
12.948     1.47492e-20
12.952     1.45184e-20
12.956     1.42912e-20
12.96     1.40676e-20
12.964     1.38475e-20
12.968     1.36309e-20
12.972     1.34176e-20
12.976     1.32076e-20
12.98     1.3001e-20
12.984     1.27976e-20
12.988     1.25973e-20
12.992     1.24002e-20
12.996     1.22062e-20
13     1.20152e-20
13.004     1.18272e-20
13.008     1.16422e-20
13.012     1.146e-20
13.016     1.12807e-20
13.02     1.11042e-20
13.024     1.09304e-20
13.028     1.07594e-20
13.032     1.05911e-20
13.036     1.04254e-20
13.04     1.02622e-20
13.044     1.01017e-20
13.048     9.94361e-21
13.052     9.78803e-21
13.056     9.63488e-21
13.06     9.48413e-21
13.064     9.33574e-21
13.068     9.18966e-21
13.072     9.04588e-21
13.076     8.90434e-21
13.08     8.76502e-21
13.084     8.62788e-21
13.088     8.49288e-21
13.092     8.35999e-21
13.096     8.22919e-21
13.1     8.10043e-21
13.104     7.97369e-21
13.108     7.84893e-21
13.112     7.72612e-21
13.116     7.60523e-21
13.12     7.48623e-21
13.124     7.3691e-21
13.128     7.2538e-21
13.132     7.1403e-21
13.136     7.02858e-21
13.14     6.91861e-21
13.144     6.81036e-21
13.148     6.7038e-21
13.152     6.59891e-21
13.156     6.49566e-21
13.16     6.39402e-21
13.164     6.29398e-21
13.168     6.1955e-21
13.172     6.09856e-21
13.176     6.00314e-21
13.18     5.90921e-21
13.184     5.81675e-21
13.188     5.72574e-21
13.192     5.63615e-21
13.196     5.54796e-21
13.2     5.46116e-21
13.204     5.37571e-21
13.208     5.2916e-21
13.212     5.2088e-21
13.216     5.1273e-21
13.22     5.04708e-21
13.224     4.96811e-21
13.228     4.89038e-21
13.232     4.81386e-21
13.236     4.73854e-21
13.24     4.6644e-21
13.244     4.59141e-21
13.248     4.51957e-21
13.252     4.44886e-21
13.256     4.37925e-21
13.26     4.31073e-21
13.264     4.24328e-21
13.268     4.17689e-21
13.272     4.11153e-21
13.276     4.0472e-21
13.28     3.98388e-21
13.284     3.92154e-21
13.288     3.86019e-21
13.292     3.79979e-21
13.296     3.74033e-21
13.3     3.68181e-21
13.304     3.6242e-21
13.308     3.5675e-21
13.312     3.51168e-21
13.316     3.45673e-21
13.32     3.40265e-21
13.324     3.34941e-21
13.328     3.297e-21
13.332     3.24541e-21
13.336     3.19463e-21
13.34     3.14465e-21
13.344     3.09545e-21
13.348     3.04701e-21
13.352     2.99934e-21
13.356     2.95241e-21
13.36     2.90621e-21
13.364     2.86074e-21
13.368     2.81598e-21
13.372     2.77192e-21
13.376     2.72855e-21
13.38     2.68586e-21
13.384     2.64383e-21
13.388     2.60246e-21
13.392     2.56174e-21
13.396     2.52166e-21
13.4     2.48221e-21
13.404     2.44337e-21
13.408     2.40514e-21
13.412     2.36751e-21
13.416     2.33046e-21
13.42     2.294e-21
13.424     2.25811e-21
13.428     2.22277e-21
13.432     2.188e-21
13.436     2.15376e-21
13.44     2.12006e-21
13.444     2.08689e-21
13.448     2.05424e-21
13.452     2.0221e-21
13.456     1.99046e-21
13.46     1.95931e-21
13.464     1.92866e-21
13.468     1.89848e-21
13.472     1.86878e-21
13.476     1.83954e-21
13.48     1.81075e-21
13.484     1.78242e-21
13.488     1.75453e-21
13.492     1.72708e-21
13.496     1.70006e-21
13.5     1.67346e-21
13.504     1.64727e-21
13.508     1.6215e-21
13.512     1.59613e-21
13.516     1.57115e-21
13.52     1.54657e-21
13.524     1.52237e-21
13.528     1.49855e-21
13.532     1.47511e-21
13.536     1.45203e-21
13.54     1.42931e-21
13.544     1.40694e-21
13.548     1.38493e-21
13.552     1.36326e-21
13.556     1.34193e-21
13.56     1.32093e-21
13.564     1.30026e-21
13.568     1.27992e-21
13.572     1.25989e-21
13.576     1.24018e-21
13.58     1.22078e-21
13.584     1.20168e-21
13.588     1.18287e-21
13.592     1.16437e-21
13.596     1.14615e-21
13.6     1.12821e-21
13.604     1.11056e-21
13.608     1.09318e-21
13.612     1.07608e-21
13.616     1.05924e-21
13.62     1.04267e-21
13.624     1.02636e-21
13.628     1.0103e-21
13.632     9.94489e-22
13.636     9.78928e-22
13.64     9.63611e-22
13.644     9.48534e-22
13.648     9.33693e-22
13.652     9.19084e-22
13.656     9.04703e-22
13.66     8.90548e-22
13.664     8.76614e-22
13.668     8.62898e-22
13.672     8.49396e-22
13.676     8.36106e-22
13.68     8.23024e-22
13.684     8.10147e-22
13.688     7.97471e-22
13.692     7.84993e-22
13.696     7.72711e-22
13.7     7.6062e-22
13.704     7.48719e-22
13.708     7.37004e-22
13.712     7.25473e-22
13.716     7.14122e-22
13.72     7.02948e-22
13.724     6.91949e-22
13.728     6.81123e-22
13.732     6.70466e-22
13.736     6.59975e-22
13.74     6.49649e-22
13.744     6.39484e-22
13.748     6.29478e-22
13.752     6.19629e-22
13.756     6.09934e-22
13.76     6.00391e-22
13.764     5.90997e-22
13.768     5.8175e-22
13.772     5.72647e-22
13.776     5.63687e-22
13.78     5.54867e-22
13.784     5.46186e-22
13.788     5.3764e-22
13.792     5.29228e-22
13.796     5.20947e-22
13.8     5.12796e-22
13.804     5.04772e-22
13.808     4.96874e-22
13.812     4.891e-22
13.816     4.81447e-22
13.82     4.73914e-22
13.824     4.66499e-22
13.828     4.592e-22
13.832     4.52015e-22
13.836     4.44943e-22
13.84     4.37981e-22
13.844     4.31128e-22
13.848     4.24382e-22
13.852     4.17742e-22
13.856     4.11206e-22
13.86     4.04772e-22
13.864     3.98439e-22
13.868     3.92205e-22
13.872     3.86068e-22
13.876     3.80027e-22
13.88     3.74081e-22
13.884     3.68228e-22
13.888     3.62467e-22
13.892     3.56795e-22
13.896     3.51213e-22
13.9     3.45717e-22
13.904     3.40308e-22
13.908     3.34983e-22
13.912     3.29742e-22
13.916     3.24583e-22
13.92     3.19504e-22
13.924     3.14505e-22
13.928     3.09584e-22
13.932     3.0474e-22
13.936     2.99972e-22
13.94     2.95279e-22
13.944     2.90658e-22
13.948     2.86111e-22
13.952     2.81634e-22
13.956     2.77227e-22
13.96     2.7289e-22
13.964     2.6862e-22
13.968     2.64417e-22
13.972     2.6028e-22
13.976     2.56207e-22
13.98     2.52198e-22
13.984     2.48252e-22
13.988     2.44368e-22
13.992     2.40545e-22
13.996     2.36781e-22
14     2.33076e-22
14.004     2.29429e-22
14.008     2.2584e-22
14.012     2.22306e-22
14.016     2.18828e-22
14.02     2.15404e-22
14.024     2.12033e-22
14.028     2.08716e-22
14.032     2.0545e-22
14.036     2.02236e-22
14.04     1.99071e-22
14.044     1.95956e-22
14.048     1.9289e-22
14.052     1.89872e-22
14.056     1.86901e-22
14.06     1.83977e-22
14.064     1.81099e-22
14.068     1.78265e-22
14.072     1.75476e-22
14.076     1.7273e-22
14.08     1.70027e-22
14.084     1.67367e-22
14.088     1.64748e-22
14.092     1.62171e-22
14.096     1.59633e-22
14.1     1.57136e-22
14.104     1.54677e-22
14.108     1.52257e-22
14.112     1.49874e-22
14.116     1.47529e-22
14.12     1.45221e-22
14.124     1.42949e-22
14.128     1.40712e-22
14.132     1.38511e-22
14.136     1.36343e-22
14.14     1.3421e-22
14.144     1.3211e-22
14.148     1.30043e-22
14.152     1.28008e-22
14.156     1.26005e-22
14.16     1.24034e-22
14.164     1.22093e-22
14.168     1.20183e-22
14.172     1.18302e-22
14.176     1.16451e-22
14.18     1.14629e-22
14.184     1.12836e-22
14.188     1.1107e-22
14.192     1.09332e-22
14.196     1.07622e-22
14.2     1.05938e-22
14.204     1.0428e-22
14.208     1.02649e-22
14.212     1.01043e-22
14.216     9.94616e-23
14.22     9.79053e-23
14.224     9.63735e-23
14.228     9.48656e-23
14.232     9.33812e-23
14.236     9.19201e-23
14.24     9.04819e-23
14.244     8.90662e-23
14.248     8.76726e-23
14.252     8.63008e-23
14.256     8.49505e-23
14.26     8.36213e-23
14.264     8.23129e-23
14.268     8.1025e-23
14.272     7.97573e-23
14.276     7.85093e-23
14.28     7.72809e-23
14.284     7.60718e-23
14.288     7.48815e-23
14.292     7.37099e-23
14.296     7.25566e-23
14.3     7.14213e-23
14.304     7.03038e-23
14.308     6.92038e-23
14.312     6.8121e-23
14.316     6.70551e-23
14.32     6.60059e-23
14.324     6.49732e-23
14.328     6.39566e-23
14.332     6.29559e-23
14.336     6.19708e-23
14.34     6.10012e-23
14.344     6.00467e-23
14.348     5.91072e-23
14.352     5.81824e-23
14.356     5.7272e-23
14.36     5.63759e-23
14.364     5.54938e-23
14.368     5.46256e-23
14.372     5.37708e-23
14.376     5.29295e-23
14.38     5.21014e-23
14.384     5.12861e-23
14.388     5.04837e-23
14.392     4.96938e-23
14.396     4.89163e-23
14.4     4.81509e-23
14.404     4.73975e-23
14.408     4.66559e-23
14.412     4.59259e-23
14.416     4.52073e-23
14.42     4.45e-23
14.424     4.38037e-23
14.428     4.31183e-23
14.432     4.24437e-23
14.436     4.17796e-23
14.44     4.11259e-23
14.444     4.04824e-23
14.448     3.9849e-23
14.452     3.92255e-23
14.456     3.86117e-23
14.46     3.80076e-23
14.464     3.74129e-23
14.468     3.68275e-23
14.472     3.62513e-23
14.476     3.56841e-23
14.48     3.51258e-23
14.484     3.45762e-23
14.488     3.40352e-23
14.492     3.35026e-23
14.496     3.29784e-23
14.5     3.24624e-23
14.504     3.19545e-23
14.508     3.14545e-23
14.512     3.09624e-23
14.516     3.04779e-23
14.52     3.0001e-23
14.524     2.95316e-23
14.528     2.90696e-23
14.532     2.86147e-23
14.536     2.8167e-23
14.54     2.77263e-23
14.544     2.72925e-23
14.548     2.68654e-23
14.552     2.64451e-23
14.556     2.60313e-23
14.56     2.5624e-23
14.564     2.52231e-23
14.568     2.48284e-23
14.572     2.44399e-23
14.576     2.40575e-23
14.58     2.36811e-23
14.584     2.33106e-23
14.588     2.29459e-23
14.592     2.25868e-23
14.596     2.22334e-23
