10.42     7.60428e-14
10.424     7.50097e-14
10.428     7.39907e-14
10.432     7.29855e-14
10.436     7.1994e-14
10.44     7.1016e-14
10.444     7.00512e-14
10.448     6.90996e-14
10.452     6.81609e-14
10.456     6.72349e-14
10.46     6.63215e-14
10.464     6.54205e-14
10.468     6.45318e-14
10.472     6.36551e-14
10.476     6.27904e-14
10.48     6.19374e-14
10.484     6.10959e-14
10.488     6.0266e-14
10.492     5.94472e-14
10.496     5.86396e-14
10.5     5.7843e-14
10.504     5.70572e-14
10.508     5.62821e-14
10.512     5.55175e-14
10.516     5.47633e-14
10.52     5.40193e-14
10.524     5.32855e-14
10.528     5.25616e-14
10.532     5.18476e-14
10.536     5.11432e-14
10.54     5.04484e-14
10.544     4.97631e-14
10.548     4.9087e-14
10.552     4.84202e-14
10.556     4.77624e-14
10.56     4.71136e-14
10.564     4.64735e-14
10.568     4.58422e-14
10.572     4.52194e-14
10.576     4.46051e-14
10.58     4.39991e-14
10.584     4.34014e-14
10.588     4.28118e-14
10.592     4.22302e-14
10.596     4.16565e-14
10.6     4.10906e-14
10.604     4.05324e-14
10.608     3.99817e-14
10.612     3.94386e-14
10.616     3.89028e-14
10.62     3.83743e-14
10.624     3.7853e-14
10.628     3.73388e-14
10.632     3.68315e-14
10.636     3.63312e-14
10.64     3.58376e-14
10.644     3.53508e-14
10.648     3.48705e-14
10.652     3.43968e-14
10.656     3.39295e-14
10.66     3.34686e-14
10.664     3.30139e-14
10.668     3.25654e-14
10.672     3.2123e-14
10.676     3.16866e-14
10.68     3.12562e-14
10.684     3.08315e-14
10.688     3.04127e-14
10.692     2.99995e-14
10.696     2.9592e-14
10.7     2.919e-14
10.704     2.87934e-14
10.708     2.84023e-14
10.712     2.80164e-14
10.716     2.76358e-14
10.72     2.72604e-14
10.724     2.68901e-14
10.728     2.65248e-14
10.732     2.61644e-14
10.736     2.5809e-14
10.74     2.54584e-14
10.744     2.51125e-14
10.748     2.47714e-14
10.752     2.44348e-14
10.756     2.41029e-14
10.76     2.37754e-14
10.764     2.34525e-14
10.768     2.31339e-14
10.772     2.28196e-14
10.776     2.25096e-14
10.78     2.22038e-14
10.784     2.19021e-14
10.788     2.16046e-14
10.792     2.13111e-14
10.796     2.10216e-14
10.8     2.0736e-14
10.804     2.04543e-14
10.808     2.01764e-14
10.812     1.99023e-14
10.816     1.9632e-14
10.82     1.93653e-14
10.824     1.91022e-14
10.828     1.88427e-14
10.832     1.85867e-14
10.836     1.83342e-14
10.84     1.80851e-14
10.844     1.78395e-14
10.848     1.75971e-14
10.852     1.7358e-14
10.856     1.71222e-14
10.86     1.68896e-14
10.864     1.66602e-14
10.868     1.64339e-14
10.872     1.62106e-14
10.876     1.59904e-14
10.88     1.57732e-14
10.884     1.55589e-14
10.888     1.53475e-14
10.892     1.5139e-14
10.896     1.49333e-14
10.9     1.47305e-14
10.904     1.45304e-14
10.908     1.4333e-14
10.912     1.41383e-14
10.916     1.39462e-14
10.92     1.37567e-14
10.924     1.35698e-14
10.928     1.33855e-14
10.932     1.32036e-14
10.936     1.30243e-14
10.94     1.28473e-14
10.944     1.26728e-14
10.948     1.25007e-14
10.952     1.23308e-14
10.956     1.21633e-14
10.96     1.19981e-14
10.964     1.18351e-14
10.968     1.16743e-14
10.972     1.15157e-14
10.976     1.13593e-14
10.98     1.12049e-14
10.984     1.10527e-14
10.988     1.09026e-14
10.992     1.07545e-14
10.996     1.06084e-14
11     1.04643e-14
11.004     1.03221e-14
11.008     1.01819e-14
11.012     1.00435e-14
11.016     9.90711e-15
11.02     9.77252e-15
11.024     9.63976e-15
11.028     9.5088e-15
11.032     9.37962e-15
11.036     9.2522e-15
11.04     9.12651e-15
11.044     9.00253e-15
11.048     8.88023e-15
11.052     8.75959e-15
11.056     8.64059e-15
11.06     8.52321e-15
11.064     8.40742e-15
11.068     8.2932e-15
11.072     8.18054e-15
11.076     8.06941e-15
11.08     7.95978e-15
11.084     7.85165e-15
11.088     7.74499e-15
11.092     7.63977e-15
11.096     7.53598e-15
11.1     7.43361e-15
11.104     7.33262e-15
11.108     7.23301e-15
11.112     7.13475e-15
11.116     7.03782e-15
11.12     6.94221e-15
11.124     6.8479e-15
11.128     6.75487e-15
11.132     6.66311e-15
11.136     6.57259e-15
11.14     6.4833e-15
11.144     6.39522e-15
11.148     6.30835e-15
11.152     6.22265e-15
11.156     6.13811e-15
11.16     6.05472e-15
11.164     5.97247e-15
11.168     5.89134e-15
11.172     5.8113e-15
11.176     5.73235e-15
11.18     5.65448e-15
11.184     5.57766e-15
11.188     5.50189e-15
11.192     5.42715e-15
11.196     5.35342e-15
11.2     5.28069e-15
11.204     5.20896e-15
11.208     5.13819e-15
11.212     5.06839e-15
11.216     4.99954e-15
11.22     4.93162e-15
11.224     4.86462e-15
11.228     4.79853e-15
11.232     4.73335e-15
11.236     4.66904e-15
11.24     4.60561e-15
11.244     4.54305e-15
11.248     4.48133e-15
11.252     4.42045e-15
11.256     4.3604e-15
11.26     4.30116e-15
11.264     4.24273e-15
11.268     4.18509e-15
11.272     4.12824e-15
11.276     4.07216e-15
11.28     4.01684e-15
11.284     3.96227e-15
11.288     3.90844e-15
11.292     3.85534e-15
11.296     3.80297e-15
11.3     3.75131e-15
11.304     3.70034e-15
11.308     3.65007e-15
11.312     3.60049e-15
11.316     3.55158e-15
11.32     3.50333e-15
11.324     3.45573e-15
11.328     3.40879e-15
11.332     3.36248e-15
11.336     3.3168e-15
11.34     3.27174e-15
11.344     3.22729e-15
11.348     3.18345e-15
11.352     3.1402e-15
11.356     3.09754e-15
11.36     3.05546e-15
11.364     3.01396e-15
11.368     2.97301e-15
11.372     2.93262e-15
11.376     2.89278e-15
11.38     2.85348e-15
11.384     2.81472e-15
11.388     2.77648e-15
11.392     2.73876e-15
11.396     2.70156e-15
11.4     2.66486e-15
11.404     2.62865e-15
11.408     2.59294e-15
11.412     2.55772e-15
11.416     2.52297e-15
11.42     2.4887e-15
11.424     2.45489e-15
11.428     2.42154e-15
11.432     2.38864e-15
11.436     2.35619e-15
11.44     2.32418e-15
11.444     2.29261e-15
11.448     2.26146e-15
11.452     2.23074e-15
11.456     2.20044e-15
11.46     2.17054e-15
11.464     2.14106e-15
11.468     2.11197e-15
11.472     2.08328e-15
11.476     2.05498e-15
11.48     2.02706e-15
11.484     1.99952e-15
11.488     1.97236e-15
11.492     1.94557e-15
11.496     1.91914e-15
11.5     1.89306e-15
11.504     1.86735e-15
11.508     1.84198e-15
11.512     1.81696e-15
11.516     1.79227e-15
11.52     1.76792e-15
11.524     1.74391e-15
11.528     1.72022e-15
11.532     1.69685e-15
11.536     1.67379e-15
11.54     1.65106e-15
11.544     1.62863e-15
11.548     1.6065e-15
11.552     1.58468e-15
11.556     1.56315e-15
11.56     1.54191e-15
11.564     1.52097e-15
11.568     1.5003e-15
11.572     1.47992e-15
11.576     1.45982e-15
11.58     1.43999e-15
11.584     1.42042e-15
11.588     1.40113e-15
11.592     1.38209e-15
11.596     1.36332e-15
11.6     1.3448e-15
11.604     1.32653e-15
11.608     1.30851e-15
11.612     1.29073e-15
11.616     1.2732e-15
11.62     1.2559e-15
11.624     1.23884e-15
11.628     1.22201e-15
11.632     1.20541e-15
11.636     1.18903e-15
11.64     1.17288e-15
11.644     1.15695e-15
11.648     1.14123e-15
11.652     1.12572e-15
11.656     1.11043e-15
11.66     1.09535e-15
11.664     1.08047e-15
11.668     1.06579e-15
11.672     1.05131e-15
11.676     1.03703e-15
11.68     1.02294e-15
11.684     1.00904e-15
11.688     9.95335e-16
11.692     9.81813e-16
11.696     9.68475e-16
11.7     9.55318e-16
11.704     9.4234e-16
11.708     9.29539e-16
11.712     9.16911e-16
11.716     9.04455e-16
11.72     8.92167e-16
11.724     8.80047e-16
11.728     8.68092e-16
11.732     8.56299e-16
11.736     8.44666e-16
11.74     8.33191e-16
11.744     8.21872e-16
11.748     8.10707e-16
11.752     7.99694e-16
11.756     7.8883e-16
11.76     7.78114e-16
11.764     7.67543e-16
11.768     7.57116e-16
11.772     7.4683e-16
11.776     7.36685e-16
11.78     7.26677e-16
11.784     7.16805e-16
11.788     7.07067e-16
11.792     6.97461e-16
11.796     6.87986e-16
11.8     6.7864e-16
11.804     6.69421e-16
11.808     6.60327e-16
11.812     6.51356e-16
11.816     6.42507e-16
11.82     6.33779e-16
11.824     6.25169e-16
11.828     6.16676e-16
11.832     6.08299e-16
11.836     6.00035e-16
11.84     5.91883e-16
11.844     5.83843e-16
11.848     5.75911e-16
11.852     5.68087e-16
11.856     5.6037e-16
11.86     5.52757e-16
11.864     5.45248e-16
11.868     5.37841e-16
11.872     5.30534e-16
11.876     5.23327e-16
11.88     5.16217e-16
11.884     5.09205e-16
11.888     5.02287e-16
11.892     4.95463e-16
11.896     4.88733e-16
11.9     4.82093e-16
11.904     4.75544e-16
11.908     4.69084e-16
11.912     4.62711e-16
11.916     4.56425e-16
11.92     4.50225e-16
11.924     4.44108e-16
11.928     4.38075e-16
11.932     4.32124e-16
11.936     4.26253e-16
11.94     4.20463e-16
11.944     4.14751e-16
11.948     4.09116e-16
11.952     4.03558e-16
11.956     3.98076e-16
11.96     3.92668e-16
11.964     3.87334e-16
11.968     3.82072e-16
11.972     3.76881e-16
11.976     3.71762e-16
11.98     3.66711e-16
11.984     3.61729e-16
11.988     3.56815e-16
11.992     3.51968e-16
11.996     3.47186e-16
12     3.4247e-16
12.004     3.37817e-16
12.008     3.33228e-16
12.012     3.28701e-16
12.016     3.24236e-16
12.02     3.19831e-16
12.024     3.15486e-16
12.028     3.112e-16
12.032     3.06973e-16
12.036     3.02802e-16
12.04     2.98689e-16
12.044     2.94631e-16
12.048     2.90629e-16
12.052     2.8668e-16
12.056     2.82786e-16
12.06     2.78944e-16
12.064     2.75155e-16
12.068     2.71417e-16
12.072     2.67729e-16
12.076     2.64092e-16
12.08     2.60505e-16
12.084     2.56966e-16
12.088     2.53475e-16
12.092     2.50031e-16
12.096     2.46635e-16
12.1     2.43284e-16
12.104     2.39979e-16
12.108     2.36719e-16
12.112     2.33503e-16
12.116     2.30331e-16
12.12     2.27202e-16
12.124     2.24115e-16
12.128     2.21071e-16
12.132     2.18068e-16
12.136     2.15105e-16
12.14     2.12183e-16
12.144     2.093e-16
12.148     2.06457e-16
12.152     2.03652e-16
12.156     2.00886e-16
12.16     1.98157e-16
12.164     1.95465e-16
12.168     1.92809e-16
12.172     1.9019e-16
12.176     1.87606e-16
12.18     1.85058e-16
12.184     1.82544e-16
12.188     1.80064e-16
12.192     1.77618e-16
12.196     1.75205e-16
12.2     1.72824e-16
12.204     1.70477e-16
12.208     1.68161e-16
12.212     1.65876e-16
12.216     1.63623e-16
12.22     1.614e-16
12.224     1.59207e-16
12.228     1.57045e-16
12.232     1.54911e-16
12.236     1.52807e-16
12.24     1.50731e-16
12.244     1.48683e-16
12.248     1.46663e-16
12.252     1.44671e-16
12.256     1.42705e-16
12.26     1.40767e-16
12.264     1.38854e-16
12.268     1.36968e-16
12.272     1.35107e-16
12.276     1.33272e-16
12.28     1.31461e-16
12.284     1.29676e-16
12.288     1.27914e-16
12.292     1.26176e-16
12.296     1.24462e-16
12.3     1.22771e-16
12.304     1.21103e-16
12.308     1.19458e-16
12.312     1.17835e-16
12.316     1.16235e-16
12.32     1.14656e-16
12.324     1.13098e-16
12.328     1.11561e-16
12.332     1.10046e-16
12.336     1.08551e-16
12.34     1.07076e-16
12.344     1.05622e-16
12.348     1.04187e-16
12.352     1.02771e-16
12.356     1.01375e-16
12.36     9.9998e-17
12.364     9.86396e-17
12.368     9.72995e-17
12.372     9.59777e-17
12.376     9.46739e-17
12.38     9.33877e-17
12.384     9.2119e-17
12.388     9.08676e-17
12.392     8.96332e-17
12.396     8.84155e-17
12.4     8.72144e-17
12.404     8.60296e-17
12.408     8.48609e-17
12.412     8.3708e-17
12.416     8.25708e-17
12.42     8.14491e-17
12.424     8.03426e-17
12.428     7.92512e-17
12.432     7.81745e-17
12.436     7.71125e-17
12.44     7.6065e-17
12.444     7.50316e-17
12.448     7.40123e-17
12.452     7.30069e-17
12.456     7.20151e-17
12.46     7.10367e-17
12.464     7.00717e-17
12.468     6.91198e-17
12.472     6.81808e-17
12.476     6.72545e-17
12.48     6.63409e-17
12.484     6.54396e-17
12.488     6.45506e-17
12.492     6.36737e-17
12.496     6.28087e-17
12.5     6.19554e-17
12.504     6.11138e-17
12.508     6.02835e-17
12.512     5.94646e-17
12.516     5.86568e-17
12.52     5.78599e-17
12.524     5.70739e-17
12.528     5.62985e-17
12.532     5.55337e-17
12.536     5.47793e-17
12.54     5.40351e-17
12.544     5.3301e-17
12.548     5.25769e-17
12.552     5.18627e-17
12.556     5.11581e-17
12.56     5.04631e-17
12.564     4.97776e-17
12.568     4.91014e-17
12.572     4.84343e-17
12.576     4.77764e-17
12.58     4.71273e-17
12.584     4.64871e-17
12.588     4.58556e-17
12.592     4.52326e-17
12.596     4.46181e-17
12.6     4.4012e-17
12.604     4.34141e-17
12.608     4.28243e-17
12.612     4.22425e-17
12.616     4.16687e-17
12.62     4.11026e-17
12.624     4.05442e-17
12.628     3.99934e-17
12.632     3.94501e-17
12.636     3.89142e-17
12.64     3.83855e-17
12.644     3.78641e-17
12.648     3.73497e-17
12.652     3.68423e-17
12.656     3.63418e-17
12.66     3.58481e-17
12.664     3.53611e-17
12.668     3.48807e-17
12.672     3.44068e-17
12.676     3.39394e-17
12.68     3.34784e-17
12.684     3.30235e-17
12.688     3.25749e-17
12.692     3.21324e-17
12.696     3.16959e-17
12.7     3.12653e-17
12.704     3.08405e-17
12.708     3.04216e-17
12.712     3.00083e-17
12.716     2.96006e-17
12.72     2.91985e-17
12.724     2.88018e-17
12.728     2.84106e-17
12.732     2.80246e-17
12.736     2.76439e-17
12.74     2.72684e-17
12.744     2.68979e-17
12.748     2.65325e-17
12.752     2.61721e-17
12.756     2.58165e-17
12.76     2.54658e-17
12.764     2.51198e-17
12.768     2.47786e-17
12.772     2.4442e-17
12.776     2.41099e-17
12.78     2.37824e-17
12.784     2.34593e-17
12.788     2.31406e-17
12.792     2.28262e-17
12.796     2.25161e-17
12.8     2.22103e-17
12.804     2.19085e-17
12.808     2.16109e-17
12.812     2.13173e-17
12.816     2.10277e-17
12.82     2.07421e-17
12.824     2.04603e-17
12.828     2.01823e-17
12.832     1.99082e-17
12.836     1.96377e-17
12.84     1.93709e-17
12.844     1.91078e-17
12.848     1.88482e-17
12.852     1.85921e-17
12.856     1.83396e-17
12.86     1.80904e-17
12.864     1.78447e-17
12.868     1.76022e-17
12.872     1.73631e-17
12.876     1.71272e-17
12.88     1.68946e-17
12.884     1.6665e-17
12.888     1.64387e-17
12.892     1.62153e-17
12.896     1.5995e-17
12.9     1.57778e-17
12.904     1.55634e-17
12.908     1.5352e-17
12.912     1.51434e-17
12.916     1.49377e-17
12.92     1.47348e-17
12.924     1.45346e-17
12.928     1.43371e-17
12.932     1.41424e-17
12.936     1.39503e-17
12.94     1.37607e-17
12.944     1.35738e-17
12.948     1.33894e-17
12.952     1.32075e-17
12.956     1.30281e-17
12.96     1.28511e-17
12.964     1.26765e-17
12.968     1.25043e-17
12.972     1.23344e-17
12.976     1.21669e-17
12.98     1.20016e-17
12.984     1.18385e-17
12.988     1.16777e-17
12.992     1.15191e-17
12.996     1.13626e-17
13     1.12082e-17
13.004     1.1056e-17
13.008     1.09058e-17
13.012     1.07576e-17
13.016     1.06115e-17
13.02     1.04673e-17
13.024     1.03251e-17
13.028     1.01848e-17
13.032     1.00465e-17
13.036     9.91e-18
13.04     9.77537e-18
13.044     9.64257e-18
13.048     9.51158e-18
13.052     9.38236e-18
13.056     9.2549e-18
13.06     9.12917e-18
13.064     9.00515e-18
13.068     8.88282e-18
13.072     8.76215e-18
13.076     8.64311e-18
13.08     8.52569e-18
13.084     8.40987e-18
13.088     8.29562e-18
13.092     8.18293e-18
13.096     8.07176e-18
13.1     7.96211e-18
13.104     7.85394e-18
13.108     7.74725e-18
13.112     7.642e-18
13.116     7.53818e-18
13.12     7.43578e-18
13.124     7.33476e-18
13.128     7.23512e-18
13.132     7.13683e-18
13.136     7.03988e-18
13.14     6.94424e-18
13.144     6.8499e-18
13.148     6.75684e-18
13.152     6.66505e-18
13.156     6.57451e-18
13.16     6.48519e-18
13.164     6.39709e-18
13.168     6.31019e-18
13.172     6.22446e-18
13.176     6.1399e-18
13.18     6.05649e-18
13.184     5.97421e-18
13.188     5.89306e-18
13.192     5.813e-18
13.196     5.73403e-18
13.2     5.65613e-18
13.204     5.57929e-18
13.208     5.5035e-18
13.212     5.42873e-18
13.216     5.35498e-18
13.22     5.28224e-18
13.224     5.21048e-18
13.228     5.13969e-18
13.232     5.06987e-18
13.236     5.00099e-18
13.24     4.93306e-18
13.244     4.86604e-18
13.248     4.79993e-18
13.252     4.73473e-18
13.256     4.67041e-18
13.26     4.60696e-18
13.264     4.54437e-18
13.268     4.48264e-18
13.272     4.42174e-18
13.276     4.36167e-18
13.28     4.30242e-18
13.284     4.24397e-18
13.288     4.18632e-18
13.292     4.12944e-18
13.296     4.07335e-18
13.3     4.01801e-18
13.304     3.96342e-18
13.308     3.90958e-18
13.312     3.85647e-18
13.316     3.80408e-18
13.32     3.7524e-18
13.324     3.70142e-18
13.328     3.65114e-18
13.332     3.60154e-18
13.336     3.55261e-18
13.34     3.50435e-18
13.344     3.45674e-18
13.348     3.40978e-18
13.352     3.36346e-18
13.356     3.31777e-18
13.36     3.2727e-18
13.364     3.22824e-18
13.368     3.18438e-18
13.372     3.14112e-18
13.376     3.09845e-18
13.38     3.05636e-18
13.384     3.01484e-18
13.388     2.97388e-18
13.392     2.93348e-18
13.396     2.89363e-18
13.4     2.85432e-18
13.404     2.81554e-18
13.408     2.77729e-18
13.412     2.73956e-18
13.416     2.70235e-18
13.42     2.66563e-18
13.424     2.62942e-18
13.428     2.5937e-18
13.432     2.55847e-18
13.436     2.52371e-18
13.44     2.48942e-18
13.444     2.45561e-18
13.448     2.42225e-18
13.452     2.38934e-18
13.456     2.35688e-18
13.46     2.32486e-18
13.464     2.29328e-18
13.468     2.26212e-18
13.472     2.23139e-18
13.476     2.20108e-18
13.48     2.17118e-18
13.484     2.14168e-18
13.488     2.11259e-18
13.492     2.08389e-18
13.496     2.05558e-18
13.5     2.02765e-18
13.504     2.00011e-18
13.508     1.97294e-18
13.512     1.94613e-18
13.516     1.9197e-18
13.52     1.89362e-18
13.524     1.86789e-18
13.528     1.84252e-18
13.532     1.81749e-18
13.536     1.7928e-18
13.54     1.76844e-18
13.544     1.74442e-18
13.548     1.72072e-18
13.552     1.69734e-18
13.556     1.67428e-18
13.56     1.65154e-18
13.564     1.6291e-18
13.568     1.60697e-18
13.572     1.58514e-18
13.576     1.56361e-18
13.58     1.54236e-18
13.584     1.52141e-18
13.588     1.50074e-18
13.592     1.48035e-18
13.596     1.46024e-18
13.6     1.44041e-18
13.604     1.42084e-18
13.608     1.40154e-18
13.612     1.3825e-18
13.616     1.36372e-18
13.62     1.34519e-18
13.624     1.32692e-18
13.628     1.30889e-18
13.632     1.29111e-18
13.636     1.27357e-18
13.64     1.25627e-18
13.644     1.2392e-18
13.648     1.22237e-18
13.652     1.20576e-18
13.656     1.18938e-18
13.66     1.17322e-18
13.664     1.15728e-18
13.668     1.14156e-18
13.672     1.12605e-18
13.676     1.11076e-18
13.68     1.09567e-18
13.684     1.08078e-18
13.688     1.0661e-18
13.692     1.05162e-18
13.696     1.03733e-18
13.7     1.02324e-18
13.704     1.00934e-18
13.708     9.95625e-19
13.712     9.821e-19
13.716     9.68758e-19
13.72     9.55597e-19
13.724     9.42615e-19
13.728     9.2981e-19
13.732     9.17178e-19
13.736     9.04719e-19
13.74     8.92428e-19
13.744     8.80304e-19
13.748     8.68345e-19
13.752     8.56549e-19
13.756     8.44913e-19
13.76     8.33434e-19
13.764     8.22112e-19
13.768     8.10944e-19
13.772     7.99927e-19
13.776     7.8906e-19
13.78     7.78341e-19
13.784     7.67767e-19
13.788     7.57337e-19
13.792     7.47048e-19
13.796     7.369e-19
13.8     7.26889e-19
13.804     7.17014e-19
13.808     7.07273e-19
13.812     6.97665e-19
13.816     6.88187e-19
13.82     6.78838e-19
13.824     6.69616e-19
13.828     6.60519e-19
13.832     6.51546e-19
13.836     6.42695e-19
13.84     6.33964e-19
13.844     6.25352e-19
13.848     6.16856e-19
13.852     6.08476e-19
13.856     6.0021e-19
13.86     5.92056e-19
13.864     5.84013e-19
13.868     5.76079e-19
13.872     5.68253e-19
13.876     5.60533e-19
13.88     5.52919e-19
13.884     5.45407e-19
13.888     5.37998e-19
13.892     5.30689e-19
13.896     5.2348e-19
13.9     5.16368e-19
13.904     5.09353e-19
13.908     5.02434e-19
13.912     4.95608e-19
13.916     4.88875e-19
13.92     4.82234e-19
13.924     4.75683e-19
13.928     4.69221e-19
13.932     4.62846e-19
13.936     4.56558e-19
13.94     4.50356e-19
13.944     4.44238e-19
13.948     4.38203e-19
13.952     4.3225e-19
13.956     4.26378e-19
13.96     4.20585e-19
13.964     4.14872e-19
13.968     4.09236e-19
13.972     4.03676e-19
13.976     3.98192e-19
13.98     3.92783e-19
13.984     3.87447e-19
13.988     3.82183e-19
13.992     3.76991e-19
13.996     3.7187e-19
14     3.66818e-19
14.004     3.61835e-19
14.008     3.56919e-19
14.012     3.52071e-19
14.016     3.47288e-19
14.02     3.4257e-19
14.024     3.37916e-19
14.028     3.33325e-19
14.032     3.28797e-19
14.036     3.2433e-19
14.04     3.19924e-19
14.044     3.15578e-19
14.048     3.11291e-19
14.052     3.07062e-19
14.056     3.02891e-19
14.06     2.98776e-19
14.064     2.94717e-19
14.068     2.90713e-19
14.072     2.86764e-19
14.076     2.82868e-19
14.08     2.79026e-19
14.084     2.75235e-19
14.088     2.71496e-19
14.092     2.67808e-19
14.096     2.64169e-19
14.1     2.60581e-19
14.104     2.57041e-19
14.108     2.53549e-19
14.112     2.50104e-19
14.116     2.46707e-19
14.12     2.43355e-19
14.124     2.40049e-19
14.128     2.36788e-19
14.132     2.33571e-19
14.136     2.30398e-19
14.14     2.27268e-19
14.144     2.24181e-19
14.148     2.21135e-19
14.152     2.18131e-19
14.156     2.15168e-19
14.16     2.12245e-19
14.164     2.09361e-19
14.168     2.06517e-19
14.172     2.03712e-19
14.176     2.00944e-19
14.18     1.98214e-19
14.184     1.95522e-19
14.188     1.92866e-19
14.192     1.90245e-19
14.196     1.87661e-19
14.2     1.85112e-19
14.204     1.82597e-19
14.208     1.80116e-19
14.212     1.77669e-19
14.216     1.75256e-19
14.22     1.72875e-19
14.224     1.70526e-19
14.228     1.6821e-19
14.232     1.65925e-19
14.236     1.63671e-19
14.24     1.61447e-19
14.244     1.59254e-19
14.248     1.5709e-19
14.252     1.54956e-19
14.256     1.52851e-19
14.26     1.50775e-19
14.264     1.48726e-19
14.268     1.46706e-19
14.272     1.44713e-19
14.276     1.42747e-19
14.28     1.40808e-19
14.284     1.38895e-19
14.288     1.37008e-19
14.292     1.35147e-19
14.296     1.33311e-19
14.3     1.315e-19
14.304     1.29713e-19
14.308     1.27951e-19
14.312     1.26213e-19
14.316     1.24498e-19
14.32     1.22807e-19
14.324     1.21139e-19
14.328     1.19493e-19
14.332     1.1787e-19
14.336     1.16268e-19
14.34     1.14689e-19
14.344     1.13131e-19
14.348     1.11594e-19
14.352     1.10078e-19
14.356     1.08583e-19
14.36     1.07108e-19
14.364     1.05652e-19
14.368     1.04217e-19
14.372     1.02801e-19
14.376     1.01405e-19
14.38     1.00027e-19
14.384     9.86684e-20
14.388     9.7328e-20
14.392     9.60057e-20
14.396     9.47015e-20
14.4     9.3415e-20
14.404     9.21459e-20
14.408     9.08941e-20
14.412     8.96593e-20
14.416     8.84413e-20
14.42     8.72398e-20
14.424     8.60547e-20
14.428     8.48856e-20
14.432     8.37325e-20
14.436     8.25949e-20
14.44     8.14729e-20
14.444     8.03661e-20
14.448     7.92743e-20
14.452     7.81974e-20
14.456     7.7135e-20
14.46     7.60872e-20
14.464     7.50535e-20
14.468     7.40339e-20
14.472     7.30282e-20
14.476     7.20361e-20
14.48     7.10575e-20
14.484     7.00921e-20
14.488     6.91399e-20
14.492     6.82007e-20
14.496     6.72742e-20
14.5     6.63602e-20
14.504     6.54587e-20
14.508     6.45695e-20
14.512     6.36923e-20
14.516     6.2827e-20
14.52     6.19735e-20
14.524     6.11316e-20
14.528     6.03011e-20
14.532     5.9482e-20
14.536     5.86739e-20
14.54     5.78768e-20
14.544     5.70905e-20
14.548     5.6315e-20
14.552     5.55499e-20
14.556     5.47953e-20
14.56     5.40509e-20
14.564     5.33166e-20
14.568     5.25923e-20
14.572     5.18778e-20
14.576     5.11731e-20
14.58     5.04779e-20
14.584     4.97921e-20
14.588     4.91157e-20
14.592     4.84485e-20
14.596     4.77903e-20
14.6     4.71411e-20
14.604     4.65007e-20
14.608     4.58689e-20
14.612     4.52458e-20
14.616     4.46311e-20
14.62     4.40248e-20
14.624     4.34268e-20
14.628     4.28368e-20
14.632     4.22549e-20
14.636     4.16808e-20
14.64     4.11146e-20
14.644     4.0556e-20
14.648     4.00051e-20
14.652     3.94616e-20
14.656     3.89255e-20
14.66     3.83967e-20
14.664     3.78751e-20
14.668     3.73606e-20
14.672     3.6853e-20
14.676     3.63524e-20
14.68     3.58585e-20
14.684     3.53714e-20
14.688     3.48909e-20
14.692     3.44169e-20
14.696     3.39493e-20
14.7     3.34881e-20
14.704     3.30332e-20
14.708     3.25844e-20
14.712     3.21418e-20
14.716     3.17051e-20
14.72     3.12744e-20
14.724     3.08495e-20
14.728     3.04305e-20
14.732     3.00171e-20
14.736     2.96093e-20
14.74     2.9207e-20
14.744     2.88103e-20
14.748     2.84189e-20
14.752     2.80328e-20
14.756     2.7652e-20
14.76     2.72763e-20
14.764     2.69058e-20
14.768     2.65402e-20
14.772     2.61797e-20
14.776     2.5824e-20
14.78     2.54732e-20
14.784     2.51272e-20
14.788     2.47858e-20
14.792     2.44491e-20
14.796     2.4117e-20
14.8     2.37893e-20
14.804     2.34662e-20
14.808     2.31474e-20
14.812     2.28329e-20
14.816     2.25227e-20
14.82     2.22168e-20
14.824     2.19149e-20
14.828     2.16172e-20
14.832     2.13235e-20
14.836     2.10339e-20
14.84     2.07481e-20
14.844     2.04663e-20
14.848     2.01882e-20
14.852     1.9914e-20
14.856     1.96434e-20
14.86     1.93766e-20
14.864     1.91133e-20
14.868     1.88537e-20
14.872     1.85976e-20
14.876     1.83449e-20
14.88     1.80957e-20
14.884     1.78499e-20
14.888     1.76074e-20
14.892     1.73682e-20
14.896     1.71322e-20
14.9     1.68995e-20
14.904     1.66699e-20
14.908     1.64435e-20
14.912     1.62201e-20
14.916     1.59997e-20
14.92     1.57824e-20
14.924     1.5568e-20
14.928     1.53565e-20
14.932     1.51478e-20
14.936     1.49421e-20
14.94     1.47391e-20
14.944     1.45388e-20
14.948     1.43413e-20
14.952     1.41465e-20
14.956     1.39543e-20
14.96     1.37648e-20
14.964     1.35778e-20
14.968     1.33933e-20
14.972     1.32114e-20
14.976     1.30319e-20
14.98     1.28548e-20
14.984     1.26802e-20
14.988     1.25079e-20
14.992     1.2338e-20
14.996     1.21704e-20
15     1.20051e-20
15.004     1.1842e-20
15.008     1.16811e-20
15.012     1.15224e-20
15.016     1.13659e-20
15.02     1.12115e-20
15.024     1.10592e-20
15.028     1.09089e-20
15.032     1.07607e-20
15.036     1.06146e-20
15.04     1.04704e-20
15.044     1.03281e-20
15.048     1.01878e-20
15.052     1.00494e-20
15.056     9.91289e-21
15.06     9.77822e-21
15.064     9.64539e-21
15.068     9.51435e-21
15.072     9.3851e-21
15.076     9.2576e-21
15.08     9.13184e-21
15.084     9.00778e-21
15.088     8.88541e-21
