10.172     0.0101036
10.176     0.0100863
10.18     0.010069
10.184     0.0100517
10.188     0.0100345
10.192     0.0100173
10.196     0.0100001
10.2     0.00998291
10.204     0.00996578
10.208     0.00994868
10.212     0.00993161
10.216     0.00991457
10.22     0.00989756
10.224     0.00988057
10.228     0.00986362
10.232     0.00984669
10.236     0.0098298
10.24     0.00981293
10.244     0.00979609
10.248     0.00977928
10.252     0.0097625
10.256     0.00974575
10.26     0.00972903
10.264     0.00971234
10.268     0.00969567
10.272     0.00967904
10.276     0.00966243
10.28     0.00964585
10.284     0.0096293
10.288     0.00961278
10.292     0.00959628
10.296     0.00957982
10.3     0.00956338
10.304     0.00954697
10.308     0.00953059
10.312     0.00951424
10.316     0.00949791
10.32     0.00948161
10.324     0.00946535
10.328     0.0094491
10.332     0.00943289
10.336     0.00941671
10.34     0.00940055
10.344     0.00938442
10.348     0.00936832
10.352     0.00935224
10.356     0.0093362
10.36     0.00932018
10.364     0.00930419
10.368     0.00928822
10.372     0.00927229
10.376     0.00925638
10.38     0.0092405
10.384     0.00922464
10.388     0.00920881
10.392     0.00919301
10.396     0.00917724
10.4     0.00916149
10.404     0.00914578
10.408     0.00913008
10.412     0.00911442
10.416     0.00909878
10.42     0.00908317
10.424     0.00906758
10.428     0.00905203
10.432     0.0090365
10.436     0.00902099
10.44     0.00900551
10.444     0.00899006
10.448     0.00897464
10.452     0.00895924
10.456     0.00894387
10.46     0.00892852
10.464     0.00891321
10.468     0.00889791
10.472     0.00888265
10.476     0.00886741
10.48     0.00885219
10.484     0.00883701
10.488     0.00882184
10.492     0.00880671
10.496     0.0087916
10.5     0.00877652
10.504     0.00876146
10.508     0.00874643
10.512     0.00873142
10.516     0.00871644
10.52     0.00870149
10.524     0.00868656
10.528     0.00867165
10.532     0.00865678
10.536     0.00864192
10.54     0.0086271
10.544     0.0086123
10.548     0.00859752
10.552     0.00858277
10.556     0.00856805
10.56     0.00855335
10.564     0.00853867
10.568     0.00852402
10.572     0.0085094
10.576     0.0084948
10.58     0.00848023
10.584     0.00846568
10.588     0.00845115
10.592     0.00843665
10.596     0.00842218
10.6     0.00840773
10.604     0.00839331
10.608     0.00837891
10.612     0.00836453
10.616     0.00835018
10.62     0.00833586
10.624     0.00832156
10.628     0.00830728
10.632     0.00829303
10.636     0.0082788
10.64     0.0082646
10.644     0.00825042
10.648     0.00823627
10.652     0.00822214
10.656     0.00820803
10.66     0.00819395
10.664     0.00817989
10.668     0.00816586
10.672     0.00815185
10.676     0.00813787
10.68     0.00812391
10.684     0.00810997
10.688     0.00809606
10.692     0.00808217
10.696     0.0080683
10.7     0.00805446
10.704     0.00804065
10.708     0.00802685
10.712     0.00801308
10.716     0.00799934
10.72     0.00798561
10.724     0.00797191
10.728     0.00795824
10.732     0.00794459
10.736     0.00793096
10.74     0.00791735
10.744     0.00790377
10.748     0.00789021
10.752     0.00787668
10.756     0.00786316
10.76     0.00784968
10.764     0.00783621
10.768     0.00782277
10.772     0.00780935
10.776     0.00779595
10.78     0.00778258
10.784     0.00776923
10.788     0.0077559
10.792     0.0077426
10.796     0.00772931
10.8     0.00771606
10.804     0.00770282
10.808     0.00768961
10.812     0.00767642
10.816     0.00766325
10.82     0.0076501
10.824     0.00763698
10.828     0.00762388
10.832     0.0076108
10.836     0.00759775
10.84     0.00758471
10.844     0.0075717
10.848     0.00755872
10.852     0.00754575
10.856     0.00753281
10.86     0.00751989
10.864     0.00750699
10.868     0.00749411
10.872     0.00748125
10.876     0.00746842
10.88     0.00745561
10.884     0.00744282
10.888     0.00743006
10.892     0.00741731
10.896     0.00740459
10.9     0.00739189
10.904     0.00737921
10.908     0.00736655
10.912     0.00735392
10.916     0.0073413
10.92     0.00732871
10.924     0.00731614
10.928     0.00730359
10.932     0.00729106
10.936     0.00727856
10.94     0.00726607
10.944     0.00725361
10.948     0.00724117
10.952     0.00722875
10.956     0.00721635
10.96     0.00720397
10.964     0.00719162
10.968     0.00717928
10.972     0.00716697
10.976     0.00715467
10.98     0.0071424
10.984     0.00713015
10.988     0.00711792
10.992     0.00710571
10.996     0.00709353
11     0.00708136
11.004     0.00706921
11.008     0.00705709
11.012     0.00704499
11.016     0.0070329
11.02     0.00702084
11.024     0.0070088
11.028     0.00699678
11.032     0.00698478
11.036     0.0069728
11.04     0.00696084
11.044     0.0069489
11.048     0.00693698
11.052     0.00692508
11.056     0.00691321
11.06     0.00690135
11.064     0.00688951
11.068     0.0068777
11.072     0.0068659
11.076     0.00685413
11.08     0.00684237
11.084     0.00683064
11.088     0.00681892
11.092     0.00680723
11.096     0.00679555
11.1     0.0067839
11.104     0.00677226
11.108     0.00676065
11.112     0.00674905
11.116     0.00673748
11.12     0.00672593
11.124     0.00671439
11.128     0.00670288
11.132     0.00669138
11.136     0.0066799
11.14     0.00666845
11.144     0.00665701
11.148     0.0066456
11.152     0.0066342
11.156     0.00662282
11.16     0.00661146
11.164     0.00660013
11.168     0.00658881
11.172     0.00657751
11.176     0.00656623
11.18     0.00655497
11.184     0.00654373
11.188     0.00653251
11.192     0.0065213
11.196     0.00651012
11.2     0.00649896
11.204     0.00648781
11.208     0.00647668
11.212     0.00646558
11.216     0.00645449
11.22     0.00644342
11.224     0.00643237
11.228     0.00642134
11.232     0.00641033
11.236     0.00639934
11.24     0.00638836
11.244     0.00637741
11.248     0.00636647
11.252     0.00635556
11.256     0.00634466
11.26     0.00633378
11.264     0.00632292
11.268     0.00631208
11.272     0.00630125
11.276     0.00629045
11.28     0.00627966
11.284     0.00626889
11.288     0.00625814
11.292     0.00624741
11.296     0.0062367
11.3     0.006226
11.304     0.00621533
11.308     0.00620467
11.312     0.00619403
11.316     0.00618341
11.32     0.00617281
11.324     0.00616222
11.328     0.00615166
11.332     0.00614111
11.336     0.00613058
11.34     0.00612007
11.344     0.00610958
11.348     0.0060991
11.352     0.00608864
11.356     0.0060782
11.36     0.00606778
11.364     0.00605738
11.368     0.00604699
11.372     0.00603662
11.376     0.00602627
11.38     0.00601594
11.384     0.00600562
11.388     0.00599533
11.392     0.00598505
11.396     0.00597479
11.4     0.00596454
11.404     0.00595432
11.408     0.00594411
11.412     0.00593392
11.416     0.00592374
11.42     0.00591359
11.424     0.00590345
11.428     0.00589333
11.432     0.00588322
11.436     0.00587314
11.44     0.00586307
11.444     0.00585301
11.448     0.00584298
11.452     0.00583296
11.456     0.00582296
11.46     0.00581298
11.464     0.00580301
11.468     0.00579306
11.472     0.00578313
11.476     0.00577322
11.48     0.00576332
11.484     0.00575344
11.488     0.00574358
11.492     0.00573373
11.496     0.0057239
11.5     0.00571409
11.504     0.00570429
11.508     0.00569451
11.512     0.00568475
11.516     0.005675
11.52     0.00566528
11.524     0.00565556
11.528     0.00564587
11.532     0.00563619
11.536     0.00562653
11.54     0.00561688
11.544     0.00560725
11.548     0.00559764
11.552     0.00558805
11.556     0.00557847
11.56     0.0055689
11.564     0.00555936
11.568     0.00554983
11.572     0.00554031
11.576     0.00553082
11.58     0.00552134
11.584     0.00551187
11.588     0.00550242
11.592     0.00549299
11.596     0.00548357
11.6     0.00547418
11.604     0.00546479
11.608     0.00545542
11.612     0.00544607
11.616     0.00543674
11.62     0.00542742
11.624     0.00541812
11.628     0.00540883
11.632     0.00539956
11.636     0.0053903
11.64     0.00538106
11.644     0.00537184
11.648     0.00536263
11.652     0.00535344
11.656     0.00534426
11.66     0.0053351
11.664     0.00532596
11.668     0.00531683
11.672     0.00530772
11.676     0.00529862
11.68     0.00528954
11.684     0.00528047
11.688     0.00527142
11.692     0.00526239
11.696     0.00525337
11.7     0.00524436
11.704     0.00523538
11.708     0.0052264
11.712     0.00521745
11.716     0.0052085
11.72     0.00519958
11.724     0.00519067
11.728     0.00518177
11.732     0.00517289
11.736     0.00516402
11.74     0.00515517
11.744     0.00514634
11.748     0.00513752
11.752     0.00512871
11.756     0.00511992
11.76     0.00511115
11.764     0.00510239
11.768     0.00509365
11.772     0.00508492
11.776     0.0050762
11.78     0.0050675
11.784     0.00505882
11.788     0.00505015
11.792     0.0050415
11.796     0.00503286
11.8     0.00502423
11.804     0.00501562
11.808     0.00500703
11.812     0.00499845
11.816     0.00498988
11.82     0.00498133
11.824     0.00497279
11.828     0.00496427
11.832     0.00495577
11.836     0.00494727
11.84     0.0049388
11.844     0.00493033
11.848     0.00492189
11.852     0.00491345
11.856     0.00490503
11.86     0.00489663
11.864     0.00488824
11.868     0.00487986
11.872     0.0048715
11.876     0.00486315
11.88     0.00485482
11.884     0.0048465
11.888     0.0048382
11.892     0.00482991
11.896     0.00482163
11.9     0.00481337
11.904     0.00480512
11.908     0.00479689
11.912     0.00478867
11.916     0.00478047
11.92     0.00477228
11.924     0.0047641
11.928     0.00475594
11.932     0.00474779
11.936     0.00473965
11.94     0.00473153
11.944     0.00472343
11.948     0.00471533
11.952     0.00470726
11.956     0.00469919
11.96     0.00469114
11.964     0.0046831
11.968     0.00467508
11.972     0.00466707
11.976     0.00465907
11.98     0.00465109
11.984     0.00464313
11.988     0.00463517
11.992     0.00462723
11.996     0.0046193
12     0.00461139
12.004     0.00460349
12.008     0.0045956
12.012     0.00458773
12.016     0.00457987
12.02     0.00457203
12.024     0.00456419
12.028     0.00455638
12.032     0.00454857
12.036     0.00454078
12.04     0.004533
12.044     0.00452524
12.048     0.00451748
12.052     0.00450975
12.056     0.00450202
12.06     0.00449431
12.064     0.00448661
12.068     0.00447893
12.072     0.00447125
12.076     0.0044636
12.08     0.00445595
12.084     0.00444832
12.088     0.0044407
12.092     0.00443309
12.096     0.0044255
12.1     0.00441792
12.104     0.00441035
12.108     0.0044028
12.112     0.00439526
12.116     0.00438773
12.12     0.00438021
12.124     0.00437271
12.128     0.00436522
12.132     0.00435775
12.136     0.00435028
12.14     0.00434283
12.144     0.00433539
12.148     0.00432797
12.152     0.00432056
12.156     0.00431316
12.16     0.00430577
12.164     0.0042984
12.168     0.00429104
12.172     0.00428369
12.176     0.00427635
12.18     0.00426903
12.184     0.00426172
12.188     0.00425442
12.192     0.00424713
12.196     0.00423986
12.2     0.0042326
12.204     0.00422535
12.208     0.00421812
12.212     0.00421089
12.216     0.00420368
12.22     0.00419648
12.224     0.0041893
12.228     0.00418213
12.232     0.00417496
12.236     0.00416781
12.24     0.00416068
12.244     0.00415355
12.248     0.00414644
12.252     0.00413934
12.256     0.00413225
12.26     0.00412518
12.264     0.00411812
12.268     0.00411107
12.272     0.00410403
12.276     0.004097
12.28     0.00408998
12.284     0.00408298
12.288     0.00407599
12.292     0.00406901
12.296     0.00406205
12.3     0.00405509
12.304     0.00404815
12.308     0.00404122
12.312     0.0040343
12.316     0.00402739
12.32     0.0040205
12.324     0.00401362
12.328     0.00400674
12.332     0.00399989
12.336     0.00399304
12.34     0.0039862
12.344     0.00397938
12.348     0.00397257
12.352     0.00396577
12.356     0.00395898
12.36     0.0039522
12.364     0.00394543
12.368     0.00393868
12.372     0.00393194
12.376     0.00392521
12.38     0.00391849
12.384     0.00391178
12.388     0.00390509
12.392     0.0038984
12.396     0.00389173
12.4     0.00388507
12.404     0.00387842
12.408     0.00387178
12.412     0.00386515
12.416     0.00385854
12.42     0.00385193
12.424     0.00384534
12.428     0.00383876
12.432     0.00383219
12.436     0.00382563
12.44     0.00381908
12.444     0.00381254
12.448     0.00380602
12.452     0.00379951
12.456     0.003793
12.46     0.00378651
12.464     0.00378003
12.468     0.00377356
12.472     0.0037671
12.476     0.00376066
12.48     0.00375422
12.484     0.0037478
12.488     0.00374138
12.492     0.00373498
12.496     0.00372859
12.5     0.00372221
12.504     0.00371584
12.508     0.00370948
12.512     0.00370313
12.516     0.0036968
12.52     0.00369047
12.524     0.00368416
12.528     0.00367785
12.532     0.00367156
12.536     0.00366528
12.54     0.00365901
12.544     0.00365275
12.548     0.0036465
12.552     0.00364026
12.556     0.00363403
12.56     0.00362781
12.564     0.0036216
12.568     0.00361541
12.572     0.00360922
12.576     0.00360305
12.58     0.00359688
12.584     0.00359073
12.588     0.00358459
12.592     0.00357846
12.596     0.00357233
12.6     0.00356622
12.604     0.00356012
12.608     0.00355403
12.612     0.00354795
12.616     0.00354188
12.62     0.00353582
12.624     0.00352977
12.628     0.00352374
12.632     0.00351771
12.636     0.00351169
12.64     0.00350569
12.644     0.00349969
12.648     0.0034937
12.652     0.00348773
12.656     0.00348176
12.66     0.00347581
12.664     0.00346986
12.668     0.00346393
12.672     0.003458
12.676     0.00345209
12.68     0.00344618
12.684     0.00344029
12.688     0.00343441
12.692     0.00342853
12.696     0.00342267
12.7     0.00341681
12.704     0.00341097
12.708     0.00340514
12.712     0.00339931
12.716     0.0033935
12.72     0.0033877
12.724     0.00338191
12.728     0.00337612
12.732     0.00337035
12.736     0.00336459
12.74     0.00335883
12.744     0.00335309
12.748     0.00334736
12.752     0.00334163
12.756     0.00333592
12.76     0.00333021
12.764     0.00332452
12.768     0.00331884
12.772     0.00331316
12.776     0.0033075
12.78     0.00330184
12.784     0.0032962
12.788     0.00329056
12.792     0.00328493
12.796     0.00327932
12.8     0.00327371
12.804     0.00326812
12.808     0.00326253
12.812     0.00325695
12.816     0.00325138
12.82     0.00324583
12.824     0.00324028
12.828     0.00323474
12.832     0.00322921
12.836     0.00322369
12.84     0.00321818
12.844     0.00321268
12.848     0.00320718
12.852     0.0032017
12.856     0.00319623
12.86     0.00319077
12.864     0.00318531
12.868     0.00317987
12.872     0.00317443
12.876     0.00316901
12.88     0.00316359
12.884     0.00315819
12.888     0.00315279
12.892     0.0031474
12.896     0.00314202
12.9     0.00313665
12.904     0.00313129
12.908     0.00312594
12.912     0.0031206
12.916     0.00311526
12.92     0.00310994
12.924     0.00310463
12.928     0.00309932
12.932     0.00309403
12.936     0.00308874
12.94     0.00308346
12.944     0.00307819
12.948     0.00307293
12.952     0.00306768
12.956     0.00306244
12.96     0.00305721
12.964     0.00305198
12.968     0.00304677
12.972     0.00304156
12.976     0.00303637
12.98     0.00303118
12.984     0.003026
12.988     0.00302083
12.992     0.00301567
12.996     0.00301052
13     0.00300538
13.004     0.00300024
13.008     0.00299512
13.012     0.00299
13.016     0.00298489
13.02     0.0029798
13.024     0.00297471
13.028     0.00296962
13.032     0.00296455
13.036     0.00295949
13.04     0.00295443
13.044     0.00294939
13.048     0.00294435
13.052     0.00293932
13.056     0.0029343
13.06     0.00292929
13.064     0.00292429
13.068     0.00291929
13.072     0.00291431
13.076     0.00290933
13.08     0.00290436
13.084     0.0028994
13.088     0.00289445
13.092     0.00288951
13.096     0.00288458
13.1     0.00287965
13.104     0.00287473
13.108     0.00286982
13.112     0.00286492
13.116     0.00286003
13.12     0.00285515
13.124     0.00285027
13.128     0.00284541
13.132     0.00284055
13.136     0.0028357
13.14     0.00283086
13.144     0.00282603
13.148     0.0028212
13.152     0.00281639
13.156     0.00281158
13.16     0.00280678
13.164     0.00280199
13.168     0.0027972
13.172     0.00279243
13.176     0.00278766
13.18     0.0027829
13.184     0.00277815
13.188     0.00277341
13.192     0.00276868
13.196     0.00276395
13.2     0.00275924
13.204     0.00275453
13.208     0.00274983
13.212     0.00274513
13.216     0.00274045
13.22     0.00273577
13.224     0.0027311
13.228     0.00272644
13.232     0.00272179
13.236     0.00271714
13.24     0.00271251
13.244     0.00270788
13.248     0.00270326
13.252     0.00269865
13.256     0.00269404
13.26     0.00268945
13.264     0.00268486
13.268     0.00268028
13.272     0.0026757
13.276     0.00267114
13.28     0.00266658
13.284     0.00266203
13.288     0.00265749
13.292     0.00265296
13.296     0.00264843
13.3     0.00264391
13.304     0.0026394
13.308     0.0026349
13.312     0.00263041
13.316     0.00262592
13.32     0.00262144
13.324     0.00261697
13.328     0.00261251
13.332     0.00260805
13.336     0.0026036
13.34     0.00259916
13.344     0.00259473
13.348     0.0025903
13.352     0.00258589
13.356     0.00258148
13.36     0.00257707
13.364     0.00257268
13.368     0.00256829
13.372     0.00256391
13.376     0.00255954
13.38     0.00255518
13.384     0.00255082
13.388     0.00254647
13.392     0.00254213
13.396     0.0025378
13.4     0.00253347
13.404     0.00252915
13.408     0.00252484
13.412     0.00252053
13.416     0.00251624
13.42     0.00251195
13.424     0.00250767
13.428     0.00250339
13.432     0.00249912
13.436     0.00249486
13.44     0.00249061
13.444     0.00248637
13.448     0.00248213
13.452     0.0024779
13.456     0.00247368
13.46     0.00246946
13.464     0.00246525
13.468     0.00246105
13.472     0.00245686
13.476     0.00245267
13.48     0.00244849
13.484     0.00244432
13.488     0.00244015
13.492     0.00243599
13.496     0.00243184
13.5     0.0024277
13.504     0.00242356
13.508     0.00241944
13.512     0.00241531
13.516     0.0024112
13.52     0.00240709
13.524     0.00240299
13.528     0.0023989
13.532     0.00239481
13.536     0.00239073
13.54     0.00238666
13.544     0.00238259
13.548     0.00237853
13.552     0.00237448
13.556     0.00237044
13.56     0.0023664
13.564     0.00236237
13.568     0.00235835
13.572     0.00235433
13.576     0.00235032
13.58     0.00234632
13.584     0.00234232
13.588     0.00233834
13.592     0.00233435
13.596     0.00233038
13.6     0.00232641
13.604     0.00232245
13.608     0.0023185
13.612     0.00231455
13.616     0.00231061
13.62     0.00230667
13.624     0.00230275
13.628     0.00229883
13.632     0.00229491
13.636     0.00229101
13.64     0.00228711
13.644     0.00228322
13.648     0.00227933
13.652     0.00227545
13.656     0.00227158
13.66     0.00226771
13.664     0.00226385
13.668     0.00226
13.672     0.00225615
13.676     0.00225231
13.68     0.00224848
13.684     0.00224465
13.688     0.00224083
13.692     0.00223702
13.696     0.00223322
13.7     0.00222942
13.704     0.00222562
13.708     0.00222184
13.712     0.00221806
13.716     0.00221428
13.72     0.00221052
13.724     0.00220676
13.728     0.002203
13.732     0.00219925
13.736     0.00219551
13.74     0.00219178
13.744     0.00218805
13.748     0.00218433
13.752     0.00218061
13.756     0.00217691
13.76     0.0021732
13.764     0.00216951
13.768     0.00216582
13.772     0.00216214
13.776     0.00215846
13.78     0.00215479
13.784     0.00215113
13.788     0.00214747
13.792     0.00214382
13.796     0.00214017
13.8     0.00213653
13.804     0.0021329
13.808     0.00212928
13.812     0.00212566
13.816     0.00212204
13.82     0.00211844
13.824     0.00211483
13.828     0.00211124
13.832     0.00210765
13.836     0.00210407
13.84     0.00210049
13.844     0.00209692
13.848     0.00209336
13.852     0.0020898
13.856     0.00208625
13.86     0.00208271
13.864     0.00207917
13.868     0.00207564
13.872     0.00207211
13.876     0.00206859
13.88     0.00206507
13.884     0.00206157
13.888     0.00205806
13.892     0.00205457
13.896     0.00205108
13.9     0.00204759
13.904     0.00204412
13.908     0.00204064
13.912     0.00203718
13.916     0.00203372
13.92     0.00203026
13.924     0.00202682
13.928     0.00202337
13.932     0.00201994
13.936     0.00201651
13.94     0.00201308
13.944     0.00200967
13.948     0.00200625
13.952     0.00200285
13.956     0.00199945
13.96     0.00199605
13.964     0.00199266
13.968     0.00198928
13.972     0.00198591
13.976     0.00198253
13.98     0.00197917
13.984     0.00197581
13.988     0.00197246
13.992     0.00196911
13.996     0.00196577
14     0.00196243
14.004     0.0019591
14.008     0.00195578
14.012     0.00195246
14.016     0.00194915
14.02     0.00194584
14.024     0.00194254
14.028     0.00193924
14.032     0.00193595
14.036     0.00193267
14.04     0.00192939
14.044     0.00192612
14.048     0.00192285
14.052     0.00191959
14.056     0.00191633
14.06     0.00191308
14.064     0.00190984
14.068     0.0019066
14.072     0.00190337
14.076     0.00190014
14.08     0.00189692
14.084     0.0018937
14.088     0.00189049
14.092     0.00188729
14.096     0.00188409
14.1     0.00188089
14.104     0.0018777
14.108     0.00187452
14.112     0.00187134
14.116     0.00186817
14.12     0.00186501
14.124     0.00186184
14.128     0.00185869
14.132     0.00185554
14.136     0.00185239
14.14     0.00184926
14.144     0.00184612
14.148     0.00184299
14.152     0.00183987
14.156     0.00183675
14.16     0.00183364
14.164     0.00183054
14.168     0.00182744
14.172     0.00182434
14.176     0.00182125
14.18     0.00181817
14.184     0.00181509
14.188     0.00181201
14.192     0.00180894
14.196     0.00180588
14.2     0.00180282
14.204     0.00179977
14.208     0.00179672
14.212     0.00179368
14.216     0.00179064
14.22     0.00178761
14.224     0.00178459
14.228     0.00178157
14.232     0.00177855
14.236     0.00177554
14.24     0.00177253
14.244     0.00176953
14.248     0.00176654
14.252     0.00176355
14.256     0.00176057
14.26     0.00175759
14.264     0.00175461
14.268     0.00175164
14.272     0.00174868
14.276     0.00174572
14.28     0.00174277
14.284     0.00173982
14.288     0.00173688
14.292     0.00173394
14.296     0.00173101
14.3     0.00172808
14.304     0.00172516
14.308     0.00172224
14.312     0.00171933
14.316     0.00171642
14.32     0.00171352
14.324     0.00171062
14.328     0.00170773
14.332     0.00170484
14.336     0.00170196
14.34     0.00169908
14.344     0.00169621
14.348     0.00169334
14.352     0.00169048
14.356     0.00168763
14.36     0.00168477
14.364     0.00168193
14.368     0.00167908
14.372     0.00167625
14.376     0.00167342
14.38     0.00167059
14.384     0.00166777
14.388     0.00166495
14.392     0.00166214
14.396     0.00165933
14.4     0.00165653
14.404     0.00165373
14.408     0.00165094
14.412     0.00164815
14.416     0.00164536
14.42     0.00164259
14.424     0.00163981
14.428     0.00163704
14.432     0.00163428
14.436     0.00163152
14.44     0.00162877
14.444     0.00162602
14.448     0.00162327
14.452     0.00162053
14.456     0.0016178
14.46     0.00161507
14.464     0.00161234
14.468     0.00160962
14.472     0.00160691
14.476     0.0016042
14.48     0.00160149
14.484     0.00159879
14.488     0.00159609
14.492     0.0015934
14.496     0.00159071
14.5     0.00158803
14.504     0.00158535
14.508     0.00158268
14.512     0.00158001
14.516     0.00157734
14.52     0.00157468
14.524     0.00157203
14.528     0.00156938
14.532     0.00156673
14.536     0.00156409
14.54     0.00156146
14.544     0.00155883
14.548     0.0015562
14.552     0.00155358
14.556     0.00155096
14.56     0.00154834
14.564     0.00154574
14.568     0.00154313
14.572     0.00154053
14.576     0.00153794
14.58     0.00153535
14.584     0.00153276
14.588     0.00153018
14.592     0.0015276
14.596     0.00152503
14.6     0.00152246
14.604     0.0015199
14.608     0.00151734
14.612     0.00151478
14.616     0.00151223
14.62     0.00150969
14.624     0.00150715
14.628     0.00150461
14.632     0.00150208
14.636     0.00149955
14.64     0.00149703
14.644     0.00149451
14.648     0.00149199
14.652     0.00148948
14.656     0.00148698
14.66     0.00148448
14.664     0.00148198
14.668     0.00147949
14.672     0.001477
14.676     0.00147452
14.68     0.00147204
14.684     0.00146956
14.688     0.00146709
14.692     0.00146462
14.696     0.00146216
14.7     0.0014597
14.704     0.00145725
14.708     0.0014548
14.712     0.00145236
14.716     0.00144992
14.72     0.00144748
14.724     0.00144505
14.728     0.00144262
14.732     0.0014402
14.736     0.00143778
14.74     0.00143536
14.744     0.00143295
14.748     0.00143054
14.752     0.00142814
14.756     0.00142574
14.76     0.00142335
14.764     0.00142096
14.768     0.00141857
14.772     0.00141619
14.776     0.00141382
14.78     0.00141144
14.784     0.00140907
14.788     0.00140671
14.792     0.00140435
14.796     0.00140199
14.8     0.00139964
14.804     0.00139729
14.808     0.00139495
14.812     0.00139261
14.816     0.00139027
14.82     0.00138794
14.824     0.00138561
14.828     0.00138329
14.832     0.00138097
14.836     0.00137866
14.84     0.00137634
14.844     0.00137404
14.848     0.00137173
14.852     0.00136943
14.856     0.00136714
14.86     0.00136485
14.864     0.00136256
14.868     0.00136028
14.872     0.001358
14.876     0.00135572
14.88     0.00135345
14.884     0.00135119
14.888     0.00134892
14.892     0.00134666
14.896     0.00134441
14.9     0.00134216
14.904     0.00133991
14.908     0.00133767
14.912     0.00133543
14.916     0.00133319
14.92     0.00133096
14.924     0.00132874
14.928     0.00132651
14.932     0.00132429
14.936     0.00132208
14.94     0.00131987
14.944     0.00131766
14.948     0.00131545
14.952     0.00131325
14.956     0.00131106
14.96     0.00130887
14.964     0.00130668
14.968     0.00130449
14.972     0.00130231
14.976     0.00130014
14.98     0.00129796
14.984     0.00129579
14.988     0.00129363
14.992     0.00129147
14.996     0.00128931
15     0.00128715
15.004     0.001285
15.008     0.00128286
15.012     0.00128072
15.016     0.00127858
15.02     0.00127644
15.024     0.00127431
15.028     0.00127218
15.032     0.00127006
15.036     0.00126794
15.04     0.00126582
15.044     0.00126371
15.048     0.0012616
15.052     0.0012595
15.056     0.0012574
15.06     0.0012553
15.064     0.0012532
15.068     0.00125111
15.072     0.00124903
15.076     0.00124694
15.08     0.00124487
15.084     0.00124279
15.088     0.00124072
15.092     0.00123865
15.096     0.00123659
15.1     0.00123452
15.104     0.00123247
15.108     0.00123041
15.112     0.00122836
15.116     0.00122632
15.12     0.00122428
15.124     0.00122224
15.128     0.0012202
15.132     0.00121817
15.136     0.00121614
15.14     0.00121412
15.144     0.0012121
15.148     0.00121008
15.152     0.00120806
15.156     0.00120605
15.16     0.00120405
15.164     0.00120204
15.168     0.00120004
15.172     0.00119805
15.176     0.00119606
15.18     0.00119407
15.184     0.00119208
15.188     0.0011901
15.192     0.00118812
15.196     0.00118614
15.2     0.00118417
15.204     0.00118221
15.208     0.00118024
15.212     0.00117828
15.216     0.00117632
15.22     0.00117437
15.224     0.00117242
15.228     0.00117047
15.232     0.00116853
15.236     0.00116659
15.24     0.00116465
15.244     0.00116272
15.248     0.00116079
15.252     0.00115886
15.256     0.00115694
15.26     0.00115502
15.264     0.0011531
15.268     0.00115119
15.272     0.00114928
15.276     0.00114737
15.28     0.00114547
15.284     0.00114357
15.288     0.00114167
15.292     0.00113978
15.296     0.00113789
15.3     0.00113601
15.304     0.00113412
15.308     0.00113225
15.312     0.00113037
15.316     0.0011285
15.32     0.00112663
15.324     0.00112476
15.328     0.0011229
15.332     0.00112104
15.336     0.00111918
15.34     0.00111733
15.344     0.00111548
15.348     0.00111364
15.352     0.00111179
15.356     0.00110996
15.36     0.00110812
15.364     0.00110629
15.368     0.00110446
15.372     0.00110263
15.376     0.00110081
15.38     0.00109899
15.384     0.00109717
15.388     0.00109536
15.392     0.00109355
15.396     0.00109174
15.4     0.00108994
15.404     0.00108814
15.408     0.00108634
15.412     0.00108455
15.416     0.00108275
15.42     0.00108097
15.424     0.00107918
15.428     0.0010774
15.432     0.00107562
15.436     0.00107385
15.44     0.00107208
15.444     0.00107031
15.448     0.00106854
15.452     0.00106678
15.456     0.00106502
15.46     0.00106327
15.464     0.00106151
15.468     0.00105976
15.472     0.00105802
15.476     0.00105627
15.48     0.00105453
15.484     0.0010528
15.488     0.00105106
15.492     0.00104933
15.496     0.0010476
15.5     0.00104588
15.504     0.00104416
15.508     0.00104244
15.512     0.00104072
15.516     0.00103901
15.52     0.0010373
15.524     0.00103559
15.528     0.00103389
15.532     0.00103219
15.536     0.00103049
15.54     0.0010288
15.544     0.00102711
15.548     0.00102542
15.552     0.00102374
15.556     0.00102205
15.56     0.00102037
15.564     0.0010187
15.568     0.00101703
15.572     0.00101536
15.576     0.00101369
15.58     0.00101202
15.584     0.00101036
15.588     0.00100871
15.592     0.00100705
15.596     0.0010054
15.6     0.00100375
15.604     0.0010021
15.608     0.00100046
15.612     0.00099882
15.616     0.000997183
15.62     0.000995548
15.624     0.000993917
15.628     0.000992288
15.632     0.000990663
15.636     0.00098904
15.64     0.000987421
15.644     0.000985804
15.648     0.00098419
15.652     0.000982579
15.656     0.000980971
15.66     0.000979366
15.664     0.000977764
15.668     0.000976164
15.672     0.000974568
15.676     0.000972974
15.68     0.000971383
15.684     0.000969796
15.688     0.000968211
15.692     0.000966628
15.696     0.000965049
15.7     0.000963473
15.704     0.000961899
15.708     0.000960328
15.712     0.00095876
15.716     0.000957195
15.72     0.000955633
15.724     0.000954074
15.728     0.000952517
15.732     0.000950963
15.736     0.000949412
15.74     0.000947864
15.744     0.000946318
15.748     0.000944776
15.752     0.000943236
15.756     0.000941699
15.76     0.000940165
15.764     0.000938633
15.768     0.000937104
15.772     0.000935579
15.776     0.000934055
